date,jd,airt,f.airt,airtmax,f.airtmax,airtmin,f.airtmin,rh,f.rh,rhmax,f.rhmax,rhmin,f.rhmin,dewp,f.dewp,dewpmax,f.dewpmax,dewpmin,f.dewpmin,prec,f.prec,slrt,f.slrt,part,f.part,netr,f.netr,bar,f.bar,wspd,f.wspd,wres,f.wres,wdir,f.wdir,wdev,f.wdev,gspd,f.gspd,s10t,f.s10t,s10tmax,f.s10tmax,s10tmin,f.s10tmin
2011-07-04,185,72.3,,84.6,,63.9,,74,,95,,44,,63,,70,,59.2,,0,,24.9,,54.7,,174.5,,29.8,,2.2,,1.1,,236,,56,,13.4,,69.8,,72.5,,67.6,
2011-07-05,186,73,,84.4,,62.6,,70,,93,,37,,61.5,,69.1,,52.7,,0,,24.4,,52.1,,163,,29.91,,1.8,,0.2,,262,,68,,12.8,,70.7,,72.7,,68.7,
2011-07-06,187,72.3,,85.6,,60.6,,69,,94,,39,,59.9,,66.7,,54.5,,0.09,,26.6,,61.6,,184.2,,29.88,,2.5,,0.9,,213,,61,,28.9,,70.9,,73.4,,68.7,
2011-07-07,188,69.6,,80.6,,61.5,,71,,95,,39,,58.8,,66.6,,51.3,,0,,24.8,,48.4,,162.7,,29.94,,2,,0.9,,340,,56,,14.3,,71.6,,73.8,,69.4,
2011-07-08,189,66.9,,73.9,,60.1,,85,,94,,68,,62.2,,67.8,,52,,0.18,,11,,24.9,,61.4,,29.88,,2.7,,2,,103,,39,,13,,70.7,,71.6,,69.4,
2011-07-09,190,69.1,,78.6,,58.3,,69,,95,,37,,57.4,,66.4,,48.4,,0.04,,26.8,,59.1,,178.2,,29.85,,2.7,,1.6,,329,,50,,18.3,,71.4,,74.3,,69.3,
2011-07-10,191,68.7,,79.7,,53.6,,63,,87,,35,,54.9,,61.3,,48,,0,,27.6,,62.6,,184.4,,30.03,,2.2,,0.7,,216,,64,,15.4,,71.1,,73.8,,68.5,
2011-07-11,192,75.7,,86.7,,63.9,,69,,94,,42,,64.2,,69.8,,57.9,,0,,24,,53.7,,165,,29.91,,2.9,,2.5,,200,,33,,15.7,,72,,74.5,,69.4,
2011-07-12,193,77.4,,86,,69.1,,70,,90,,46,,66.4,,71.4,,61.5,,0,,21.9,,45.9,,147.9,,29.71,,3.1,,2,,254,,45,,21,,73.2,,75.2,,71.4,
2011-07-13,194,68.5,,81,,57.6,,74,,93,,45,,59.4,,67.3,,52.2,,0.21,,17.9,,37.2,,112.5,,29.74,,2.2,,1.1,,321,,53,,18.8,,72.3,,73.8,,70.7,
2011-07-14,195,64.8,,77.2,,54,,66,,94,,32,,51.8,,58.8,,42.3,,0.04,,18,,56.2,,153.6,,29.97,,2.2,,1.3,,37,,49,,20.6,,71.1,,73.2,,68.7,
2011-07-15,196,68.4,,81.9,,56.3,,59,,85,,25,,52,,60.1,,42.1,,0,,15.9,,60.1,,165.8,,30.03,,2.2,,0.7,,359,,66,,14.3,,70.7,,73.2,,68.2,
2011-07-16,197,71.1,,83.8,,57.4,,62,,89,,31,,56.1,,63.3,,47.7,,0,,16.5,,57.9,,164.3,,30.09,,1.8,,0.4,,281,,65,,12.1,,70.7,,73,,68.4,
2011-07-17,198,75,,87.4,,61.3,,65,,93,,34,,61,,66,,54.3,,0,,16.6,,59.1,,168.1,,30.06,,2.5,,1.6,,235,,44,,19.2,,71.4,,73.9,,68.9,
2011-07-18,199,72.1,,80.8,,66.7,,82,,95,,57,,66.2,,72,,63,,0.4,,9.5,,30.6,,67.7,,29.88,,2.2,,1.3,,235,,45,,15.7,,71.6,,72.9,,70.3,
2011-07-19,200,72,,83.8,,62.1,,71,,95,,30,,60.8,,69.3,,48.2,,0.01,,24.6,,54.2,,158.9,,29.85,,2,,1.1,,5,,48,,12.8,,72.1,,74.8,,69.8,
2011-07-20,201,73.4,,84.7,,60.6,,70,,90,,47,,62.2,,70.7,,55.2,,0,,23,,51.7,,147.3,,29.85,,3.4,,2,,192,,53,,19,,72.1,,74.5,,69.8,
2011-07-21,202,78.6,,91,,68.4,,80,,94,,51,,71.2,,76.8,,65.7,,0,,19.9,,43.8,,140.2,,29.77,,4,,3.1,,208,,34,,21,,73,,75.2,,71.2,
2011-07-22,203,82.9,,96.1,,72.3,,59,,90,,20,,64,,77.9,,47.3,,0,,26.4,,60.2,,174.7,,29.85,,2.7,,1.6,,255,,51,,18.3,,74.5,,76.8,,72.5,
2011-07-23,204,76.6,,89.6,,63.3,,70,,95,,44,,65.3,,73.4,,58.6,,0.27,,20.3,,47.3,,144.4,,29.91,,2,,0.7,,256,,64,,12.5,,74.3,,77,,71.8,
2011-07-24,205,73.6,,84.7,,65.5,,73,,93,,42,,64,,68.7,,58.1,,0.01,,15.6,,35.1,,94,,29.91,,2,,0.7,,41,,60,,11,,73.9,,75.7,,72.7,
2011-07-25,206,63.5,,70.5,,57.9,,83,,94,,62,,58.1,,61.5,,54.3,,0.52,,5.3,,12.4,,25.6,,29.88,,3.1,,2.5,,129,,35,,12.8,,71.6,,73.9,,69.8,
2011-07-26,207,65.5,,80.4,,58.1,,87,,94,,53,,61.2,,68,,55.9,,0.07,,15.5,,35,,103.9,,29.74,,2.2,,1.6,,204,,45,,11.6,,70.9,,73.4,,68.9,
2011-07-27,208,66.9,,79.7,,56.1,,75,,95,,44,,57.9,,63.5,,54,,0.01,,22.5,,45,,146.4,,29.88,,1.8,,0.9,,343,,58,,13.9,,71.1,,73.6,,68.5,
2011-07-28,209,69.4,,80.4,,57.7,,70,,92,,40,,58.1,,63.7,,52.9,,0,,23.6,,53.5,,152.3,,30.03,,2,,0.2,,179,,72,,10.7,,71.4,,73.9,,69.1,
2011-07-29,210,69.4,,73.9,,65.7,,89,,95,,78,,66,,69.8,,60.4,,0.34,,4.4,,10.2,,21,,29.88,,3.8,,3.1,,180,,34,,17,,71.1,,72,,70.5,
2011-07-30,211,72,,82,,62.1,,73,,95,,41,,61.5,,69.6,,53.8,,0,,24.4,,55.6,,165.7,,29.91,,2.5,,1.6,,319,,48,,17.7,,72.1,,75,,70,
2011-07-31,212,71.2,,84.4,,60.8,,70,,90,,36,,59.9,,67.5,,53.8,,0,,23.4,,48.8,,157,,30.03,,1.8,,0.7,,327,,65,,16.6,,72.3,,74.7,,69.8,
2011-08-01,213,70.5,,83.7,,63.5,,82,,94,,50,,64.4,,70.3,,60.8,,0.25,,14.4,,32.9,,75,,29.85,,1.6,,0.7,,246,,54,,14.3,,72.1,,73.4,,70.7,
2011-08-02,214,69.1,,82.9,,59.2,,72,,94,,37,,59,,66.4,,52.5,,0.01,,20.7,,44.8,,124.8,,29.74,,2,,0.7,,300,,66,,13.4,,71.6,,73.9,,69.3,
2011-08-03,215,66.9,,78.6,,55,,72,,92,,40,,57,,64.4,,50.7,,0,,21.5,,47.3,,131.8,,29.77,,1.8,,0.2,,73,,73,,10.1,,71.2,,73.4,,68.9,
2011-08-04,216,68.5,,80.4,,59.5,,77,,94,,45,,60.3,,65.1,,55.9,,0,,17.2,,35.9,,104.1,,29.91,,2.5,,1.8,,74,,41,,11.6,,71.4,,73,,69.6,
2011-08-05,217,69.6,,79.5,,61.5,,79,,90,,55,,62.4,,68,,58.3,,0,,17.4,,36.1,,120,,30.06,,2.7,,1.3,,179,,54,,12.1,,71.6,,73.6,,70,
2011-08-06,218,71.2,,79.9,,66,,84,,93,,63,,65.8,,70,,63.9,,0.09,,13.4,,29.6,,81.9,,30,,3.4,,2.7,,203,,35,,15,,72.3,,73.6,,70.9,
2011-08-07,219,72.7,,84.7,,64.2,,86,,95,,54,,67.8,,73.6,,62.2,,0.45,,14.6,,32.1,,94.4,,29.68,,2.7,,1.3,,202,,56,,20.6,,72.7,,75,,70.5,
2011-08-08,220,72.5,,83.7,,65.1,,79,,95,,50,,65.1,,71.4,,59.2,,0.21,,21.3,,46.7,,145.5,,29.62,,2.2,,1.3,,345,,49,,15.2,,74.1,,76.6,,72,
2011-08-09,221,68.5,,78.1,,59.9,,82,,94,,61,,62.8,,68.4,,57.9,,0.71,,13.1,,28.5,,64.1,,29.65,,3.8,,2.9,,114,,37,,15.9,,72.9,,74.3,,71.4,
2011-08-10,222,68.5,,80.2,,62.1,,82,,95,,47,,62.4,,66.7,,57.2,,0.01,,19.5,,42.2,,124.8,,29.62,,2.5,,0.2,,27,,73,,13.4,,72.7,,75,,70.9,
2011-08-11,223,64.9,,74.8,,56.1,,66,,93,,34,,52.2,,59.4,,44.1,,0,,22,,45.1,,126,,29.8,,2.5,,1.3,,270,,52,,18.6,,72.3,,73.8,,70.5,
2011-08-12,224,64.4,,77.4,,53.2,,72,,93,,42,,54.5,,61.7,,51.1,,0,,20.8,,41.7,,119.3,,29.97,,2,,0.7,,330,,59,,15,,70.7,,72.5,,68.9,
2011-08-13,225,68.5,,78.8,,56.5,,70,,94,,40,,57.6,,64.4,,50.7,,0,,19.9,,42.7,,114.6,,30.03,,2,,0.9,,196,,58,,11,,70.7,,72.5,,68.7,
2011-08-14,226,64.4,,68.5,,61,,89,,94,,74,,61,,64.6,,58.3,,0.11,,4.6,,10.5,,4.2,,29.91,,3.1,,2.2,,136,,41,,14.8,,70.3,,71.2,,69.6,
2011-08-15,227,62.1,,66,,57,,93,,94,,91,,60.1,,64,,55.2,,1.8,,2.9,,7.2,,0.5,,29.77,,4.3,,3.4,,75,,35,,19.7,,68.5,,69.6,,67.8,
2011-08-16,228,60.6,,68.9,,55.9,,89,,95,,70,,57.4,,61.5,,54.5,,0.06,,10.7,,22.4,,44.8,,29.85,,2,,1.6,,330,,39,,15,,68,,69.1,,67.1,
2011-08-17,229,67.3,,81.3,,56.8,,74,,96,,37,,57.6,,64.4,,50.9,,0.01,,23.5,,50.3,,145.9,,30.06,,2,,0.4,,319,,68,,12.3,,68.7,,71.2,,66.6,
2011-08-18,230,70.7,,80.1,,62.2,,77,,93,,51,,62.8,,67.6,,58.3,,0,,20.2,,43,,124.6,,30,,2.7,,2,,204,,36,,15.2,,70.2,,72,,68.4,
2011-08-19,231,70.9,,82.2,,64.2,,80,,95,,49,,63.9,,69.3,,59.9,,0,,19.2,,41.6,,123.9,,29.94,,2.5,,1.8,,197,,34,,13.6,,71.4,,73.4,,69.6,
2011-08-20,232,70.3,,82.2,,61.5,,76,,94,,44,,61.5,,66.9,,57.2,,0,,21.7,,47.8,,136.9,,29.97,,1.6,,0.4,,198,,61,,9.8,,72,,74.1,,70.2,
2011-08-21,233,69.3,,80.6,,62.2,,86,,94,,58,,64.8,,70.2,,60.1,,0.74,,13.6,,29.8,,70.9,,29.88,,3.6,,2.9,,190,,35,,22.1,,71.8,,72.7,,70.3,
2011-08-22,234,64,,72.5,,53.6,,73,,94,,42,,54.3,,66.2,,47.3,,0.18,,22.9,,48.8,,137.1,,29.77,,2.7,,2,,269,,41,,19.9,,71.6,,73.2,,70.3,
2011-08-23,235,60.4,,73.4,,48.7,,74,,94,,40,,50.9,,57.4,,46.2,,0,,21.1,,44.7,,122.3,,29.97,,2,,0.4,,301,,67,,13.2,,70.3,,71.8,,68.7,
2011-08-24,236,66,,75.7,,55.6,,71,,94,,43,,55.4,,61.5,,50.2,,0,,20.6,,44.7,,117.6,,30.03,,4.3,,3.6,,186,,32,,20.6,,70,,71.6,,68.4,
2011-08-25,237,68.4,,72.1,,64,,91,,94,,83,,65.5,,68.5,,61.2,,0.8,,4.8,,10.8,,16.7,,29.88,,4.7,,4,,198,,32,,22.6,,70,,70.5,,69.4,
2011-08-26,238,69.4,,82.6,,60.6,,81,,95,,47,,62.8,,69.8,,58.1,,0.01,,20,,43.9,,127.3,,29.97,,1.6,,0.4,,287,,63,,10.7,,70.7,,72.5,,69.1,
2011-08-27,239,68.4,,78.4,,61.7,,89,,95,,57,,64.6,,68.5,,60.3,,0.85,,10,,21.9,,57.8,,29.88,,2.7,,1.3,,97,,53,,13,,71.1,,72.3,,70,
2011-08-28,240,66.4,,70.9,,57.6,,90,,95,,75,,63.3,,69.1,,50.2,,4.37,,1.4,,3.5,,-9.5,,29.29,,8.5,,3.1,,136,,64,,36.7,,70.3,,71.4,,69.6,
2011-08-29,241,61.2,,73.4,,51.1,,72,,93,,36,,51.1,,57.9,,43.7,,0,,22.7,,47.7,,127.3,,29.85,,2.7,,1.3,,268,,54,,18.8,,69.4,,71.1,,67.8,
2011-08-30,242,63.7,,78.6,,51.6,,72,,94,,33,,52.9,,61.7,,43.5,,0.01,,21.3,,45.7,,119.7,,30.09,,1.8,,0.7,,2,,62,,10.3,,69.3,,70.9,,67.6,
2011-08-31,243,66.9,,80.6,,55.4,,76,,94,,42,,58.3,,66.4,,52,,0,,19.4,,42.5,,114.4,,30.18,,2,,0.9,,32,,54,,11.2,,69.6,,71.4,,67.8,
2011-09-01,244,66,,76.3,,59.9,,73,,92,,53,,56.8,,62.6,,49.6,,0,,15.9,,35.4,,98.9,,30.18,,3.8,,2.9,,104,,40,,13.6,,70.3,,71.4,,69.1,
2011-09-02,245,64.6,,76.5,,56.8,,71,,87,,48,,54.7,,60.8,,49.3,,0,,19.8,,44.7,,124.7,,30.09,,2.7,,1.8,,117,,45,,11.4,,70.3,,72,,68.9,
2011-09-03,246,68.9,,81.1,,58.6,,82,,94,,61,,63,,70.5,,55.6,,0,,17.4,,40,,113.3,,29.94,,2.7,,2,,212,,35,,14.5,,70.7,,72.5,,68.9,
2011-09-04,247,70.9,,79.2,,65.5,,89,,95,,75,,67.5,,72.7,,63.7,,0,,8.5,,19.1,,56,,29.85,,3.1,,2.7,,198,,33,,15.7,,71.2,,72.3,,70.3,
2011-09-05,248,70.2,,77.9,,63,,83,,92,,67,,64.6,,68.9,,58.3,,0,,9.8,,22.2,,62.5,,29.8,,4,,2.9,,196,,41,,20.8,,71.6,,72.5,,70.9,
2011-09-06,249,59,,64.2,,54.7,,90,,94,,74,,55.9,,58.8,,52.7,,1.06,,6.7,,14.9,,23.3,,30.03,,2.2,,1.6,,51,,41,,19.5,,69.8,,71.6,,68.9,
2011-09-07,250,56.3,,59.2,,54.3,,94,,94,,92,,54.5,,57,,52.7,,1.74,,4.3,,9.7,,11.7,,30.15,,4.9,,4.3,,78,,31,,21.5,,66.7,,69.1,,65.8,
2011-09-08,251,60.6,,71.2,,54.3,,91,,95,,75,,57.9,,65.1,,52.7,,1.15,,9.2,,19.5,,59.7,,30.03,,2.5,,1.8,,71,,43,,17.4,,65.8,,66.9,,64.4,
2011-09-09,252,65.7,,78.1,,58.1,,75,,95,,38,,56.7,,62.2,,48,,0,,18.5,,38.1,,111.7,,29.8,,2.2,,1.3,,346,,48,,14.3,,67.5,,69.1,,66.2,
2011-09-10,253,62.2,,73.4,,52.5,,76,,93,,31,,53.8,,60.8,,39.2,,0,,15.4,,32.2,,72.4,,29.94,,2.2,,1.1,,42,,52,,12.3,,67.5,,68.4,,66.2,
2011-09-11,254,58.8,,67.8,,50.5,,76,,91,,48,,50.9,,57,,44.1,,0,,13,,27,,69.9,,30.06,,2.5,,1.6,,166,,46,,13,,66.6,,67.5,,65.5,
2011-09-12,255,65.3,,76.6,,56.8,,81,,94,,53,,58.8,,64.2,,53.8,,0,,18.1,,38.1,,111.3,,29.97,,2.5,,1.3,,231,,54,,12.1,,67.1,,68.9,,65.8,
2011-09-13,256,68.9,,79.3,,61.7,,79,,95,,51,,61.7,,65.7,,59.4,,0,,18.3,,37.9,,103.3,,29.85,,3.4,,2.9,,204,,32,,17,,68.2,,69.8,,66.9,
2011-09-14,257,68.2,,77.9,,62.6,,83,,93,,60,,62.8,,68.2,,59.2,,0,,12.8,,26.4,,64.5,,29.91,,2.2,,0.9,,215,,61,,13.2,,68.7,,69.8,,67.6,
2011-09-15,258,59,,70.9,,42.1,,91,,95,,74,,56.3,,67.8,,39.7,,0.2,,3.9,,8.3,,7.3,,29.91,,2.7,,0.9,,269,,62,,21.3,,68.4,,69.1,,66.9,
2011-09-16,259,47.7,,60.6,,39.2,,70,,93,,34,,37.4,,42.8,,30,,0.01,,20.6,,40.7,,93.2,,30.15,,2.7,,1.6,,305,,52,,21.9,,65.1,,66.9,,64,
2011-09-17,260,49.8,,62.6,,39.6,,69,,90,,34,,39.2,,47.7,,31.8,,0,,17.1,,34,,85.2,,30.39,,2,,1.1,,69,,54,,11.2,,63.3,,64.4,,61.9,
2011-09-18,261,51.8,,63,,43.5,,71,,93,,39,,41.5,,46.4,,35.8,,0,,17.9,,36.3,,90.5,,30.36,,3.1,,2.7,,69,,30,,18.3,,63.3,,64.6,,62.2,
2011-09-19,262,52.5,,64.9,,41.5,,73,,93,,36,,43,,49.3,,35.6,,0,,19.2,,39.4,,91.4,,30.18,,2.7,,1.6,,112,,50,,12.5,,62.4,,63.7,,60.8,
2011-09-20,263,56.3,,61.3,,50.4,,93,,95,,87,,54.3,,58.8,,47.7,,0.23,,2.7,,5.8,,0.8,,30.06,,2.7,,2,,214,,34,,18.6,,62.2,,62.8,,61.7,
2011-09-21,264,63.3,,73.8,,55.2,,84,,96,,55,,57.9,,62.2,,54,,0.02,,15.5,,31.8,,96.3,,30.21,,2.2,,1.8,,192,,36,,13.4,,63.5,,65.3,,62.2,
2011-09-22,265,66.7,,73.8,,62.1,,93,,95,,80,,64.6,,68.5,,59.9,,0.75,,6.2,,12.9,,25.5,,30.09,,2.2,,1.8,,172,,37,,11,,65.5,,66.7,,64.4,
2011-09-23,266,67.3,,71.6,,64.2,,92,,95,,79,,64.9,,66.4,,63,,2.05,,5.6,,11.3,,25.9,,30.06,,2.7,,1.8,,115,,45,,15.9,,66.7,,67.8,,66.2,
2011-09-24,267,69.1,,76.3,,63.9,,92,,95,,74,,66.6,,70.2,,62.4,,0.06,,7,,14.2,,27.5,,30,,2,,1.3,,184,,43,,14.8,,67.5,,68.5,,66.7,
2011-09-25,268,67.8,,79.3,,62.8,,88,,95,,57,,63.7,,68.7,,61.3,,0,,9.2,,18.5,,47.2,,30.06,,1.3,,0.7,,17,,52,,6.9,,68,,68.9,,67.1,
2011-09-26,269,68.4,,81.9,,59.5,,82,,96,,44,,61.9,,66.9,,56.7,,0,,15.8,,32.3,,87,,30,,1.6,,0.2,,35,,69,,8.1,,68,,69.3,,66.9,
2011-09-27,270,67.8,,79,,60.4,,82,,95,,56,,61.7,,68.4,,57.4,,0.01,,12.8,,26.6,,73.5,,30,,2.7,,2.2,,86,,35,,13.9,,68,,69.1,,67.1,
2011-09-28,271,64.2,,73,,58.8,,80,,94,,51,,57.4,,61.7,,52.7,,0.12,,14.9,,31.1,,92.3,,30.03,,4.9,,4.3,,98,,31,,20.4,,68.2,,69.1,,67.5,
2011-09-29,272,61.5,,68.4,,55.6,,94,,95,,89,,59.7,,66,,54.1,,0.81,,3.1,,6.6,,-0.3,,29.71,,3.8,,1.6,,128,,61,,21.7,,66.9,,68,,66.6,
2011-09-30,273,60.8,,72.7,,51.6,,82,,95,,53,,55,,59.9,,50.4,,0.22,,13.7,,27.1,,67.3,,29.68,,3.6,,2.5,,188,,44,,19,,66,,66.9,,64.9,
2011-10-01,274,54,,62.4,,44.1,,94,,95,,91,,52.3,,60.3,,42.6,,0.4,,2.6,,5.3,,0.9,,29.68,,2.7,,1.6,,343,,53,,18.3,,65.5,,66.4,,64.4,
2011-10-02,275,54.3,,59.2,,45.1,,94,,96,,87,,52.5,,56.1,,43.9,,0.01,,4.1,,8.2,,18.7,,29.77,,3.6,,2.9,,77,,32,,23.3,,63.9,,64.4,,63.3,
2011-10-03,276,52.5,,59.5,,48.7,,86,,96,,51,,48.2,,52.2,,39.7,,0.07,,7.5,,14.3,,30.6,,29.97,,2.5,,0.9,,122,,62,,12.8,,63.3,,63.9,,62.8,
2011-10-04,277,51.8,,55.4,,49.3,,94,,95,,86,,50,,52.2,,47.8,,0.71,,4.3,,8.3,,10.6,,29.94,,2.2,,1.3,,335,,47,,15.7,,62.2,,63,,61.9,
2011-10-05,278,50.7,,63.7,,36.1,,72,,95,,33,,40.8,,51.8,,28,,0,,12.7,,24.1,,36.9,,30.03,,3.1,,2,,316,,46,,26.2,,61.5,,62.4,,60.6,
2011-10-06,279,45.3,,59.4,,34.3,,57,,89,,20,,28.9,,36.1,,17.1,,0,,16.1,,31.2,,55.4,,30.21,,2.7,,1.3,,343,,57,,25.1,,59.2,,60.6,,57.9,
2011-10-07,280,48.2,,63.7,,34.7,,61,,83,,23,,33.6,,43.3,,23.4,,0,,15.5,,30.8,,64.1,,30.33,,1.8,,0.4,,319,,62,,13,,58.3,,59.5,,57,
2011-10-08,281,59.2,,77.4,,45.1,,70,,89,,32,,48,,57.4,,40.3,,0,,15.4,,29.9,,66.8,,30.33,,1.3,,0.7,,295,,52,,8.9,,59,,60.8,,57.4,
2011-10-09,282,65.1,,81.9,,53.6,,67,,87,,31,,52.7,,59.5,,47.7,,0,,16.1,,30.6,,65,,30.3,,1.6,,0.7,,298,,54,,12.1,,60.3,,62.1,,58.6,
2011-10-10,283,65.8,,79.7,,55.6,,68,,84,,43,,54.3,,60.4,,50,,0,,15.4,,29.7,,61.8,,30.15,,1.8,,0.9,,315,,56,,12.5,,61.2,,62.8,,59.5,
2011-10-11,284,57.9,,69.3,,49.1,,65,,89,,31,,44.6,,52,,35.1,,0,,14.4,,28.1,,52.5,,30.18,,2.5,,2,,85,,37,,11.9,,61.3,,62.2,,60.3,
2011-10-12,285,51.8,,57.2,,47.8,,80,,94,,57,,45.7,,51.1,,40.5,,0.03,,10.1,,20,,42.5,,30.12,,4,,3.6,,82,,29,,15.9,,60.6,,61.2,,59.9,
2011-10-13,286,55.6,,60.8,,52.3,,93,,95,,84,,53.6,,56.5,,50.7,,0.24,,6,,12.4,,26.5,,29.83,,4.5,,4,,72,,29,,25.5,,60.6,,61.5,,59.9,
2011-10-14,287,59.2,,65.7,,52.2,,94,,95,,88,,57.4,,63.9,,50.4,,1.55,,2.1,,4.4,,-5.3,,29.5,,5.8,,3.4,,119,,52,,22.1,,61.2,,61.7,,60.8,
2011-10-15,288,51.8,,58.6,,46.8,,72,,94,,47,,42.4,,50.7,,34.5,,0.07,,9.4,,17.5,,17.9,,29.5,,6.3,,5.4,,225,,31,,37.6,,60.6,,61.5,,59.7,
2011-10-16,289,53.2,,60.3,,46.6,,56,,77,,38,,37.6,,45.9,,32.5,,0.02,,11.5,,21.5,,37.5,,29.65,,5.6,,4.5,,242,,35,,26.4,,59,,59.7,,58.3,
2011-10-17,290,52.5,,60.4,,43,,59,,90,,32,,37.6,,47.3,,27.7,,0.01,,13.7,,25.7,,39.4,,29.65,,4.3,,3.4,,239,,34,,24.4,,58.6,,59.4,,58.1,
2011-10-18,291,50.2,,60.4,,43.7,,62,,83,,37,,37,,43.5,,31.5,,0,,6.6,,12.7,,14.9,,29.77,,2.9,,1.1,,251,,64,,14.3,,57.6,,58.3,,56.8,
2011-10-19,292,50.7,,54.7,,45.7,,86,,94,,63,,46.6,,50.4,,37.9,,0.77,,2.1,,4.6,,-0.2,,29.77,,7.6,,6.9,,74,,25,,32,,57,,57.6,,56.8,
2011-10-20,293,54.9,,67.5,,48.7,,80,,95,,51,,48,,59.5,,39.6,,0.12,,8.4,,16.4,,28.6,,29.47,,8.5,,3.8,,127,,60,,31.8,,57.4,,58.5,,56.7,
2011-10-21,294,49.8,,58.8,,44.8,,70,,85,,48,,40.3,,43.5,,37.6,,0,,8.1,,15.6,,22,,29.77,,3.6,,2.9,,232,,33,,22.4,,57,,57.7,,56.3,
2011-10-22,295,46.8,,53.6,,39.6,,77,,91,,56,,39.6,,42.4,,36.7,,0,,6.1,,11.7,,19.5,,29.97,,2,,1.6,,274,,35,,16.3,,56.7,,57.2,,56.3,
2011-10-23,296,41.7,,51.3,,35.4,,79,,95,,49,,35.2,,40.5,,31.8,,0,,7.2,,13.4,,11.4,,30.03,,1.6,,0.7,,5,,61,,9.2,,55,,56.3,,54.3,
2011-10-24,297,46.4,,55.2,,35.8,,81,,95,,61,,40.6,,47.1,,33.4,,0.18,,6.5,,12.1,,16.7,,29.97,,2.9,,2,,196,,45,,16.6,,54.1,,55,,53.2,
2011-10-25,298,45.1,,54.3,,35.8,,73,,95,,39,,36.1,,46,,28.9,,0.01,,12.5,,23.8,,27.7,,29.91,,3.4,,2.7,,274,,37,,26.8,,54.1,,54.9,,53.4,
2011-10-26,299,41,,43.3,,35.1,,89,,94,,78,,37.9,,41,,30.4,,0.05,,1.9,,3.8,,-2.8,,29.83,,1.1,,0.4,,86,,49,,5.6,,52.9,,53.8,,52.5,
2011-10-27,300,35.8,,42.1,,29.1,,94,,96,,92,,34.2,,40.5,,28,,1.02,,1,,2.2,,1.7,,29.68,,1.8,Q,1.3,Q,39,Q,36,Q,13.6,Q,52.2,,53.1,,51.1,
2011-10-28,301,32.4,,42.4,,24.8,,84,,96,,53,,27.9,,32.4,,23.4,,0,,11.2,,19.9,,13.8,,30.09,,1.1,Q,0.7,Q,318,Q,40,Q,14.5,Q,50.4,,51.1,,49.5,
2011-10-29,302,30.9,,34.7,,28.2,,88,,96,,64,,27.5,,30.6,,22.6,,1.03,,1.7,,3.3,,-5.9,,29.97,,3.4,,2.5,,42,,42,,23.3,,48.9,,49.6,,48.6,
2011-10-30,303,32.2,,41.7,,28.4,,87,,96,,49,,28.4,,33.6,,22.8,,0.67,,7,,11.2,,-22.6,,29.97,,3.6,,2.5,,322,,41,,21,,48,,48.6,,47.5,
2011-10-31,304,35.4,,49.3,,25.9,,77,,94,,39,,28,,33.6,,22.5,,0,,9.2,,18,,-10.9,,30.24,,2,,0.7,,118,,64,,11.9,,47.1,,47.5,,46.8,
2011-11-01,305,37.4,,50.7,,30.2,,78,,95,,47,,30.4,,33.3,,28.6,,0,,10.3,,20.3,,-14.6,,30.24,,3.1,,2.9,,75,,27,,13.6,,46.4,,46.8,,46,
2011-11-02,306,39.4,,54.1,,28.9,,74,,96,,42,,30.9,,35.1,,27.9,,0,,11.1,,22.6,,-9.5,,30.27,,1.8,,0.4,,141,,68,,8.9,,45.9,,46,,45.3,
2011-11-03,307,43,,52.5,,36.1,,79,,94,,59,,36.7,,39.4,,32.4,,0,,7.8,,15.5,,-7,,29.94,,2,,1.6,,203,,38,,11.2,,45.1,,45.5,,44.8,
2011-11-04,308,38.8,,47.8,,30.4,,63,,94,,33,,26.6,,39.2,,17.8,,0,,9.1,,17.5,,3.5,,30,,3.1,,2.2,,342,,42,,24.8,,44.6,,45,,44.2,
2011-11-05,309,35.1,,48.9,,27.9,,61,,78,,29,,21.7,,27,,15.6,,0,,11,,22.2,,-2.9,,30.3,,2.2,,1.3,,352,,51,,14.5,,43.7,,44.2,,43.3,
2011-11-06,310,39.7,,52.3,,28.2,,62,,90,,31,,26.2,,34.2,,17.8,,0,,10.9,,21.8,,3.3,,30.33,,2.9,,2.5,,225,,35,,15.4,,42.8,,43.3,,42.4,
2011-11-07,311,46.8,,60.6,,35.1,,68,,94,,35,,35.6,,39.4,,30.7,,0,,10.5,,20.8,,17.5,,30.18,,2.5,,2,,248,,34,,10.7,,43.3,,44.8,,42.4,
2011-11-08,312,52.3,,65.7,,40.8,,76,,92,,52,,44.4,,50.2,,37.4,,0,,8,,16.5,,22.6,,30.18,,1.6,,0.2,,259,,66,,8.7,,45.5,,47.1,,44.4,
2011-11-09,313,55,,66,,45,,73,,94,,45,,45.9,,51.6,,34.7,,0,,9.8,,20,,21.1,,30.09,,3.6,,2.7,,180,,40,,17.4,,47.5,,48.9,,46.6,
2011-11-10,314,54.7,,61.3,,44.8,,91,,95,,74,,52,,56.1,,42.6,,0.92,,2.8,,6,,7.4,,29.77,,3.4,,1.1,,160,,64,,18.8,,49.6,,50.9,,48.4,
2011-11-11,315,38.7,,45.1,,33.4,,73,,93,,54,,30.7,,43,,23.5,,0,,5.8,,11,,-4.6,,29.53,,5.8,,5.1,,277,,31,,26.2,,49.6,,50.9,,48.4,
